,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113
103,43978.81,43835.12,43722.27,43577.58,43442.58,43303.42,43151.53,43023.91,42886.52,42742.37,42607.55,42476.52,42348.64,42212.9,42077.43,41956.95,41822.06,41689.19,41566.22,41426.96,41291.5,41163.54,41028.97,40897.33,40772.07,40647.91,40515.86,40381.88,40257.14,40130.02,39999.15,39870.07,39746.12,39614.54,39481.3,39358.65,39230.75,39103.93,38982.64,38853.1,38728.45,38607.14,38483.58,38358.11,38233.34,38110.36,37981.26,37856.21,37736.35,37611.62,37485.77,37365.96,37245.83,37122.73,36999.9,36879.54,36757.99,36636.07,36516.72,36396.45,36274.87,36154.46,36035.59,35915.72,35795.87,35676.42,35557.37,35438.72,35320.46,35202.6,35085.13,34968.05,34851.36,34735.06,34619.15,34503.63,34388.49,34273.74,34159.37,34045.38,33931.77,33818.55,33705.69,33593.22,33481.12,33369.4,33258.04,33147.06,33036.45,32926.21,32816.34,32706.83,32597.69,32488.91,32380.5,32272.44,32164.75,32057.42,31950.45,31843.83,31737.57,31631.66,31526.11,31420.9,31316.05,31211.55,31107.4,31003.6,30900.14,30797.03,30694.26,30591.83,30489.75,30388.01,30286.6,30185.54,30084.81,29984.42,29884.36,29784.64,29685.25,29586.19,29487.46,29389.06,29290.99,29193.25,29095.83,28998.74,28901.97,28805.53,28709.41,28613.6,28518.12,28422.96,28328.11,28233.58,28139.37,28045.47,27951.88,27858.61,27765.64,27672.99,27580.65,27488.61,27396.88,27305.46,27214.34,27123.53,27033.02,26942.81,26852.9,26763.3,26673.99,26584.98,26496.27,26407.85,26319.73,26231.9,26144.36,26057.12,25970.17,25883.51,25797.14
104,47193.37,47053.94,46892.79,46813.79,46695.72,46558.04,46443.33,46305.37,46175.16,46062.69,45974.3,45849.81,45703.91,45580.53,45470.93,45361.35,45225.69,45109.36,45002.52,44880.13,44764.64,44646.77,44519.53,44406.02,44297.17,44178.15,44051.39,43942.23,43839.17,43719.08,43603.68,43486.14,43364.92,43249.27,43130.86,43009.34,42900.2,42796.53,42675.85,42562.82,42455.16,42334.95,42216.43,42105.71,41998.78,41878.9,41764.14,41658.39,41544.63,41429.47,41320.32,41213.27,41097.79,40980.01,40872.59,40763.74,40651.01,40541.03,40431.12,40321.24,40207.28,40094.23,39982.9,39872.53,39762.45,39652.68,39543.22,39434.05,39325.19,39216.63,39108.37,39000.4,38892.74,38785.37,38678.3,38571.52,38465.04,38358.86,38252.96,38147.36,38042.05,37937.03,37832.3,37727.86,37623.71,37519.84,37416.26,37312.97,37209.97,37107.24,37004.8,36902.65,36800.77,36699.18,36597.87,36496.84,36396.08,36295.61,36195.41,36095.49,35995.84,35896.47,35797.37,35698.55,35600.0,35501.72,35403.71,35305.98,35208.51,35111.32,35014.39,34917.72,34821.33,34725.2,34629.34,34533.74,34438.41,34343.33,34248.53,34153.98,34059.69,33965.67,33871.9,33778.39,33685.14,33592.15,33499.42,33406.94,33314.71,33222.74,33131.03,33039.57,32948.36,32857.4,32766.69,32676.24,32586.03,32496.07,32406.36,32316.9,32227.69,32138.72,32050.0,31961.52,31873.28,31785.29,31697.55,31610.04,31522.78,31435.76,31348.97,31262.43,31176.13,31090.06,31004.24,30918.64,30833.29,30748.17,30663.29,30578.64,30494.22,30410.04,30326.09
105,50324.92,50261.28,50161.33,50025.98,49931.04,49872.76,49804.81,49679.68,49595.46,49516.97,49391.33,49261.42,49154.41,49047.59,48941.23,48822.16,48716.01,48642.21,48525.11,48425.18,48322.48,48200.0,48090.03,47975.47,47890.79,47792.3,47700.37,47608.89,47502.6,47407.28,47288.88,47176.53,47080.04,46979.49,46885.94,46801.19,46702.2,46601.1,46499.95,46401.28,46312.1,46200.96,46100.64,46011.22,45898.45,45794.59,45709.38,45609.76,45505.88,45406.68,45307.56,45209.29,45118.53,45023.4,44920.17,44821.29,44721.84,44625.71,44526.7,44428.04,44326.2,44223.53,44125.79,44028.27,43930.97,43833.88,43737.01,43640.35,43543.9,43447.67,43351.65,43255.84,43160.25,43064.86,42969.69,42874.72,42779.97,42685.42,42591.09,42496.96,42403.04,42309.33,42215.83,42122.53,42029.44,41936.55,41843.87,41751.4,41659.13,41567.06,41475.2,41383.53,41292.08,41200.82,41109.77,41018.91,40928.26,40837.81,40747.56,40657.5,40567.65,40477.99,40388.54,40299.28,40210.22,40121.35,40032.68,39944.21,39855.93,39767.85,39679.96,39592.27,39504.77,39417.46,39330.35,39243.43,39156.7,39070.16,38983.82,38897.66,38811.7,38725.92,38640.34,38554.94,38469.74,38384.72,38299.89,38215.24,38130.79,38046.52,37962.44,37878.54,37794.83,37711.3,37627.96,37544.8,37461.82,37379.03,37296.42,37214.0,37131.75,37049.69,36967.81,36886.11,36804.59,36723.26,36642.1,36561.12,36480.32,36399.69,36319.25,36238.98,36158.9,36078.98,35999.25,35919.69,35840.31,35761.1,35682.07,35603.21,35524.53,35446.02,35367.68
106,53903.66,53744.42,53501.65,53294.99,53266.75,53260.98,53054.35,52912.76,52915.51,52881.49,52732.1,52677.56,52690.44,52541.6,52432.42,52386.76,52306.15,52233.05,52136.79,52039.65,51970.89,51871.62,51732.18,51621.63,51506.08,51442.25,51417.34,51348.94,51251.91,51160.71,51067.74,50987.63,50929.78,50851.73,50761.93,50665.88,50581.61,50504.04,50414.91,50334.75,50233.45,50167.25,50115.55,50011.2,49923.38,49856.64,49753.55,49648.38,49570.98,49494.33,49418.41,49345.19,49281.84,49197.67,49100.65,49022.03,48944.93,48855.5,48777.38,48692.42,48604.83,48522.7,48440.71,48358.86,48277.15,48195.57,48114.14,48032.84,47951.67,47870.65,47789.76,47709.01,47628.39,47547.91,47467.57,47387.36,47307.29,47227.36,47147.55,47067.89,46988.36,46908.96,46829.7,46750.57,46671.57,46592.71,46513.98,46435.38,46356.92,46278.59,46200.39,46122.32,46044.39,45966.59,45888.92,45811.38,45733.97,45656.69,45579.54,45502.53,45425.64,45348.88,45272.25,45195.76,45119.39,45043.15,44967.04,44891.06,44815.2,44739.48,44663.88,44588.41,44513.07,44437.85,44362.76,44287.8,44212.97,44138.26,44063.68,43989.22,43914.89,43840.69,43766.61,43692.66,43618.83,43545.12,43471.54,43398.09,43324.76,43251.55,43178.47,43105.51,43032.67,42959.96,42887.37,42814.9,42742.55,42670.33,42598.23,42526.25,42454.39,42382.66,42311.04,42239.55,42168.17,42096.92,42025.79,41954.78,41883.88,41813.11,41742.46,41671.93,41601.51,41531.22,41461.04,41390.98,41321.04,41251.22,41181.52,41111.93,41042.46,40973.11,40903.88
107,56677.81,56656.45,56846.8,56880.75,56764.18,56661.25,56209.82,56088.63,56270.94,56139.09,56108.0,56181.19,56188.99,56088.87,56001.06,55980.53,55884.11,55728.72,55676.93,55710.36,55703.9,55539.17,55404.39,55306.67,55183.62,55185.22,55146.89,55045.53,55048.26,55020.48,54948.32,54882.11,54785.63,54741.42,54635.09,54536.28,54562.71,54541.07,54457.55,54352.1,54283.11,54207.01,54134.54,54117.27,54038.27,53943.03,53890.75,53819.83,53749.4,53673.78,53615.16,53582.35,53494.32,53435.47,53422.09,53354.56,53273.77,53184.12,53116.24,53078.37,53014.44,52950.59,52886.82,52823.13,52759.51,52695.97,52632.5,52569.11,52505.8,52442.57,52379.41,52316.32,52253.32,52190.38,52127.53,52064.75,52002.04,51939.41,51876.86,51814.38,51751.98,51689.65,51627.4,51565.22,51503.12,51441.09,51379.14,51317.26,51255.45,51193.72,51132.07,51070.49,51008.98,50947.55,50886.19,50824.9,50763.69,50702.55,50641.49,50580.5,50519.58,50458.74,50397.97,50337.27,50276.65,50216.1,50155.62,50095.21,50034.88,49974.62,49914.43,49854.32,49794.28,49734.31,49674.41,49614.58,49554.83,49495.15,49435.54,49376.0,49316.53,49257.14,49197.82,49138.56,49079.38,49020.27,48961.24,48902.27,48843.37,48784.55,48725.8,48667.11,48608.5,48549.96,48491.49,48433.08,48374.75,48316.49,48258.3,48200.18,48142.13,48084.15,48026.24,47968.4,47910.63,47852.93,47795.3,47737.73,47680.24,47622.82,47565.46,47508.18,47450.96,47393.81,47336.73,47279.72,47222.78,47165.91,47109.1,47052.37,46995.7,46939.1,46882.57
108,59501.7,60354.85,60142.82,60171.96,60723.58,60003.75,59450.45,59299.01,59316.97,59488.47,59386.35,59204.96,58974.54,59192.5,59512.61,59546.0,59500.75,59245.32,59181.48,59249.42,59216.13,59356.43,59143.59,58826.44,58869.67,58706.91,58683.94,58808.4,58899.79,58862.15,58610.07,58596.65,58802.15,58747.97,58439.94,58440.42,58590.66,58581.51,58524.65,58442.45,58255.71,58179.4,58141.28,58102.13,58105.71,58104.29,58113.14,58078.89,58055.9,57987.97,57913.53,57867.76,57796.08,57771.06,57758.69,57711.52,57643.85,57553.32,57532.84,57489.21,57445.62,57402.06,57358.53,57315.03,57271.56,57228.13,57184.74,57141.37,57098.04,57054.74,57011.47,56968.24,56925.04,56881.87,56838.74,56795.63,56752.56,56709.53,56666.52,56623.55,56580.61,56537.7,56494.83,56451.99,56409.18,56366.4,56323.66,56280.94,56238.27,56195.62,56153.0,56110.42,56067.87,56025.35,55982.87,55940.41,55897.99,55855.6,55813.25,55770.92,55728.63,55686.37,55644.14,55601.94,55559.78,55517.64,55475.54,55433.47,55391.44,55349.43,55307.46,55265.52,55223.61,55181.73,55139.88,55098.07,55056.29,55014.54,54972.82,54931.13,54889.47,54847.85,54806.26,54764.7,54723.17,54681.67,54640.2,54598.77,54557.36,54515.99,54474.65,54433.34,54392.06,54350.81,54309.6,54268.41,54227.26,54186.14,54145.05,54103.99,54062.96,54021.96,53980.99,53940.06,53899.15,53858.28,53817.44,53776.63,53735.85,53695.1,53654.38,53613.69,53573.03,53532.41,53491.81,53451.25,53410.71,53370.21,53329.74,53289.3,53248.88,53208.5,53168.15
109,64342.95,64074.61,65190.87,66679.99,65323.34,64805.52,64137.95,63682.22,63922.44,63778.09,63283.19,62305.5,62454.82,62359.08,62751.3,62875.1,62852.75,63196.46,62894.08,62970.87,63369.74,62890.35,62233.31,62169.17,61904.76,62121.03,62671.23,62666.86,62493.04,62506.93,62522.56,62450.61,62398.39,62294.32,62409.17,62605.88,62814.98,62933.16,62796.23,62379.84,62319.58,62437.64,62466.31,62538.79,62391.79,62362.25,62412.47,62462.4,62536.09,62306.7,62137.05,62184.7,62006.35,62008.7,61995.97,61941.03,62074.09,61906.07,61884.05,61862.04,61840.03,61818.03,61796.04,61774.06,61752.09,61730.12,61708.16,61686.21,61664.27,61642.34,61620.41,61598.49,61576.58,61554.67,61532.78,61510.89,61489.01,61467.14,61445.27,61423.41,61401.57,61379.72,61357.89,61336.06,61314.25,61292.44,61270.63,61248.84,61227.05,61205.27,61183.5,61161.74,61139.98,61118.23,61096.49,61074.76,61053.03,61031.31,61009.6,60987.9,60966.21,60944.52,60922.84,60901.17,60879.51,60857.85,60836.2,60814.56,60792.93,60771.31,60749.69,60728.08,60706.48,60684.88,60663.3,60641.72,60620.15,60598.58,60577.03,60555.48,60533.94,60512.41,60490.88,60469.36,60447.85,60426.35,60404.86,60383.37,60361.89,60340.42,60318.95,60297.5,60276.05,60254.61,60233.17,60211.75,60190.33,60168.92,60147.52,60126.12,60104.73,60083.35,60061.98,60040.62,60019.26,59997.91,59976.57,59955.23,59933.9,59912.59,59891.27,59869.97,59848.67,59827.38,59806.1,59784.83,59763.56,59742.3,59721.05,59699.81,59678.57,59657.34,59636.12
110,63333.33,64313.73,65294.12,64313.73,65833.33,67137.68,68721.01,70846.15,68727.11,66426.65,67153.99,69080.51,67819.39,67204.31,67817.94,68521.41,69448.29,67971.01,67306.92,67966.8,68086.5,68423.43,68989.23,69198.56,68498.31,68065.98,67979.91,68422.46,68783.46,67875.74,66847.21,66693.61,66534.97,66395.71,66668.44,67026.59,67363.02,67202.76,66620.18,65971.18,66095.76,66114.41,65960.3,65817.68,65884.21,66077.41,66231.05,66777.37,66451.09,66368.19,66871.07,66461.34,66013.11,65845.96,65669.93,65628.64,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68,65468.68
111,55000.0,55000.0,55000.0,56666.67,58333.33,60416.67,62500.0,60416.67,62500.0,68181.82,70265.15,69391.03,70581.5,73214.29,73690.48,74166.67,73020.83,73584.56,75294.12,75702.61,76476.61,77171.05,77500.0,76607.14,72380.95,69047.62,69668.74,69811.59,70116.4,71441.11,72935.82,73324.37,71067.43,69330.36,70185.79,71085.86,71032.44,71312.68,69797.53,69328.97,70354.61,70586.73,71003.4,71515.45,72034.61,71096.65,70457.75,70301.64,70764.47,71519.52,71244.31,71146.31,70744.99,70337.8,69921.24,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97,69023.97
112,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,79166.67,83333.33,83333.33,83333.33,85416.67,87500.0,87500.0,87500.0,87500.0,88750.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,86666.67,70833.33,58333.33,58333.33,59523.81,61607.14,63194.44,63888.89,61944.44,64166.67,69015.15,69696.97,69696.97,70265.15,69391.03,71057.69,74166.67,74583.33,75000.0,75367.65,75735.29,74673.2,74861.11,76111.11,76476.61,76842.11,76842.11,77171.05,76931.82,73326.75,69811.59,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4,70116.4
113,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,87500.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,79166.67,83333.33,83333.33,83333.33,83333.33,83333.33,85416.67,87500.0,87500.0,87500.0,87500.0,87500.0,87500.0,88750.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,86666.67,83333.33,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81,84523.81
114,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
115,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
116,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
117,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
118,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
